INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:08:30.894; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271201460224 (1498066673618386944)]} 0 0
INFO  - 2015-04-10 20:08:30.897; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763269389459456 (1498066673621532672)]} 0 0
INFO  - 2015-04-10 20:08:30.900; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763269334970368 (1498066673624678400)]} 0 0
INFO  - 2015-04-10 20:08:30.903; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763268001198080 (1498066673627824128)]} 0 0
INFO  - 2015-04-10 20:08:30.906; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763267841806336 (1498066673630969856)]} 0 0
INFO  - 2015-04-10 20:08:30.909; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763267531419648 (1498066673634115584)]} 0 0
INFO  - 2015-04-10 20:08:30.912; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763260807929856 (1498066673637261312)]} 0 0
INFO  - 2015-04-10 20:08:30.915; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258996039680 (1498066673640407040)]} 0 0
INFO  - 2015-04-10 20:08:30.918; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258815676416 (1498066673643552768)]} 0 0
INFO  - 2015-04-10 20:08:30.921; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258777890816 (1498066673646698496)]} 0 0
INFO  - 2015-04-10 20:08:30.924; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258673078272 (1498066673649844224)]} 0 0
INFO  - 2015-04-10 20:08:30.927; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258605907968 (1498066673652989952)]} 0 0
INFO  - 2015-04-10 20:08:30.930; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258438160385 (1498066673656135680)]} 0 0
INFO  - 2015-04-10 20:08:30.933; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258408779776 (1498066673659281408)]} 0 0
